代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股)
600000.SH,浦发银行,2008/12/30,4.4081,4.4148,4.5118,4.3646,4.4516,40655239
600000.SH,浦发银行,2008/12/31,4.4516,4.4549,4.5151,4.398,4.4315,25907019
600000.SH,浦发银行,2009/1/5,4.4315,4.5184,4.6054,4.4649,4.5887,50314256
600000.SH,浦发银行,2009/1/6,4.5887,4.6556,4.883,4.6556,4.8429,95849600
600000.SH,浦发银行,2009/1/7,4.8429,4.8429,4.8763,4.7559,4.7793,61893877
600000.SH,浦发银行,2009/1/8,4.7793,4.6422,4.6656,4.5352,4.5653,60122006
600000.SH,浦发银行,2009/1/9,4.5653,4.5753,4.7358,4.5753,4.7124,56730533
600000.SH,浦发银行,2009/1/12,4.7124,4.7124,4.8964,4.7057,4.7827,75404646
600000.SH,浦发银行,2009/1/13,4.7827,4.6556,4.7492,4.6154,4.679,52456034
600000.SH,浦发银行,2009/1/14,4.679,4.669,5.0971,4.6422,5.0569,113027754
600000.SH,浦发银行,2009/1/15,5.0569,4.9499,5.1639,4.9164,5.0536,119811756
600000.SH,浦发银行,2009/1/16,5.0536,5.0837,5.3847,5.0837,5.2241,112442014
600000.SH,浦发银行,2009/1/19,5.2241,5.3011,5.6288,5.2944,5.3379,108471237
600000.SH,浦发银行,2009/1/20,5.3379,5.3245,5.4449,5.2877,5.4181,49824604
600000.SH,浦发银行,2009/1/21,5.4181,5.3044,5.6188,5.2777,5.475,61832408
600000.SH,浦发银行,2009/1/22,5.475,5.5017,5.5987,5.3613,5.5118,40450449
600000.SH,浦发银行,2009/1/23,5.5118,5.4449,5.669,5.4449,5.582,52151502
600000.SH,浦发银行,2009/2/2,5.582,5.6188,5.6556,5.4282,5.4549,43875193
600000.SH,浦发银行,2009/2/3,5.4549,5.4817,5.6389,5.4449,5.582,51922123
600000.SH,浦发银行,2009/2/4,5.582,5.6355,5.9098,5.6188,5.8629,60513971
600000.SH,浦发银行,2009/2/5,5.8629,5.8496,5.9466,5.6589,5.7225,62490999
600000.SH,浦发银行,2009/2/6,5.7225,5.7793,5.9098,5.6857,5.873,58778946
600000.SH,浦发银行,2009/2/9,5.873,6.0201,6.0402,5.8529,5.9499,53011980
600000.SH,浦发银行,2009/2/10,5.9499,5.9265,5.97,5.7593,5.9365,52102875
600000.SH,浦发银行,2009/2/11,5.9365,5.8027,6.0937,5.6757,5.873,115776026
600000.SH,浦发银行,2009/2/12,5.873,5.873,5.883,5.5519,5.6623,87112431
600000.SH,浦发银行,2009/2/13,5.6623,5.6389,5.8429,5.6389,5.8195,74477035
600000.SH,浦发银行,2009/2/16,5.8195,5.8395,6.077,5.8395,6.0603,104064018
600000.SH,浦发银行,2009/2/17,6.0603,6.0636,6.2208,5.9198,5.9432,96479026
600000.SH,浦发银行,2009/2/18,5.9432,5.7827,5.9198,5.6422,5.6823,76688896
600000.SH,浦发银行,2009/2/19,5.6823,5.7359,5.7793,5.4783,5.5787,67780534
600000.SH,浦发银行,2009/2/20,5.5787,5.5185,5.6422,5.4583,5.6322,58422197
600000.SH,浦发银行,2009/2/23,5.6322,5.5619,5.9934,5.4583,5.8797,98231123
600000.SH,浦发银行,2009/2/24,5.8797,5.7225,5.8094,5.475,5.4951,91869287
600000.SH,浦发银行,2009/2/25,5.4951,5.592,5.9031,5.388,5.7158,124689091
600000.SH,浦发银行,2009/2/26,5.7158,5.6188,6.0703,5.592,5.7559,217860195
600000.SH,浦发银行,2009/2/27,5.7559,5.7626,6.0168,5.6456,5.9466,192531537
600000.SH,浦发银行,2009/3/2,5.9466,5.9499,5.98,5.5151,5.893,141148916
600000.SH,浦发银行,2009/3/3,5.893,5.6522,5.8228,5.6221,5.6656,114414163
600000.SH,浦发银行,2009/3/4,5.6656,5.6656,6.2308,5.6456,6.2308,164220243
600000.SH,浦发银行,2009/3/5,6.2308,6.3947,6.6456,6.2576,6.4181,219247404
600000.SH,浦发银行,2009/3/6,6.4181,6.3211,6.6389,6.3211,6.4984,145323345
600000.SH,浦发银行,2009/3/9,6.4984,6.5553,6.7392,6.1372,6.1974,126016448
600000.SH,浦发银行,2009/3/10,6.1974,6.1205,6.388,5.98,6.3312,79622779
600000.SH,浦发银行,2009/3/11,6.3312,6.5252,6.5854,6.1573,6.2175,100677811
600000.SH,浦发银行,2009/3/12,6.2175,6.1038,6.2007,5.9666,6.1138,60506874
600000.SH,浦发银行,2009/3/13,6.1138,6.1941,6.2609,6.0402,6.0837,60424082
600000.SH,浦发银行,2009/3/16,6.0837,5.9934,6.3847,5.9867,6.3546,71308657
600000.SH,浦发银行,2009/3/17,6.3546,6.3546,6.6288,6.291,6.5686,77589325
600000.SH,浦发银行,2009/3/18,6.5686,6.6188,6.6389,6.475,6.485,68375447
600000.SH,浦发银行,2009/3/19,6.485,6.4817,6.5954,6.4148,6.5887,64323766
600000.SH,浦发银行,2009/3/20,6.5887,6.5586,6.6054,6.368,6.4583,53870197
600000.SH,浦发银行,2009/3/23,6.4583,6.4282,6.7927,6.388,6.7593,83533046
600000.SH,浦发银行,2009/3/24,6.7593,6.9834,7.0436,6.7727,6.8496,82367682
600000.SH,浦发银行,2009/3/25,6.8496,6.8195,7.1506,6.7559,6.9432,81443402
600000.SH,浦发银行,2009/3/26,6.9432,7.0837,7.2911,6.9834,7.261,109286445
600000.SH,浦发银行,2009/3/27,7.261,7.3278,7.4315,7.2275,7.4148,92113180
600000.SH,浦发银行,2009/3/30,7.4148,7.3747,7.4583,7.2509,7.3579,74087856
600000.SH,浦发银行,2009/3/31,7.3579,7.1707,7.3847,6.9901,7.3312,71911904
600000.SH,浦发银行,2009/4/1,7.3312,7.3747,7.4382,7.2576,7.2944,75238559
600000.SH,浦发银行,2009/4/2,7.2944,7.2944,7.4048,7.1907,7.3111,102255457
600000.SH,浦发银行,2009/4/3,7.3111,7.4081,7.6255,7.2977,7.4483,122942655
600000.SH,浦发银行,2009/4/7,7.4483,7.3981,7.5252,7.2509,7.3212,72770315
600000.SH,浦发银行,2009/4/8,7.3212,7.281,7.3947,6.9901,7.0034,74457812
600000.SH,浦发银行,2009/4/9,7.0034,7.0068,7.3847,7.0068,7.368,63501215
600000.SH,浦发银行,2009/4/10,7.368,7.5285,7.5753,7.3245,7.4315,93438824
600000.SH,浦发银行,2009/4/13,7.4315,7.4917,7.659,7.4282,7.5352,94871449
600000.SH,浦发银行,2009/4/14,7.5352,7.5085,7.6924,7.465,7.6054,53753153
600000.SH,浦发银行,2009/4/15,7.6054,7.5921,7.6523,7.3914,7.5285,62655168
600000.SH,浦发银行,2009/4/16,7.5285,7.5252,7.6088,7.3212,7.5118,71931357
600000.SH,浦发银行,2009/4/17,7.5118,7.4583,7.5285,7.3245,7.368,55509845
600000.SH,浦发银行,2009/4/20,7.368,7.3914,7.5687,7.378,7.5386,47496855
600000.SH,浦发银行,2009/4/21,7.5386,7.3579,7.4884,7.2242,7.3881,67827606
600000.SH,浦发银行,2009/4/22,7.3881,7.4315,7.6054,7.2309,7.2509,83761233
600000.SH,浦发银行,2009/4/23,7.2509,7.1907,7.2743,7.1071,7.2476,43944746
600000.SH,浦发银行,2009/4/24,7.2476,7.3111,7.368,7.1406,7.1472,38151038
600000.SH,浦发银行,2009/4/27,7.1472,7.1472,7.2108,6.8563,6.9633,40010440
600000.SH,浦发银行,2009/4/28,6.9633,6.9198,7.1038,6.8864,7.0402,37879729
600000.SH,浦发银行,2009/4/29,7.0402,7.0603,7.7459,7.0302,7.7125,138382300
600000.SH,浦发银行,2009/4/30,7.7125,7.6824,7.7994,7.6255,7.7493,114116185
600000.SH,浦发银行,2009/5/4,7.7493,7.7827,8.077,7.7426,7.9667,93155951
600000.SH,浦发银行,2009/5/5,7.9667,7.9667,7.9667,7.9667,7.9667,N/A
600000.SH,浦发银行,2009/5/6,7.9667,8.0101,8.3212,7.9265,8.1907,90300882
600000.SH,浦发银行,2009/5/7,8.1907,8.2141,8.4282,8.1105,8.2275,74494159
600000.SH,浦发银行,2009/5/8,8.2275,8.1874,8.4048,8.1071,8.3011,61752762
600000.SH,浦发银行,2009/5/11,8.3011,8.3981,8.9132,8.2978,8.3279,85503883
600000.SH,浦发银行,2009/5/12,8.3279,8.2376,8.5921,8.2208,8.4917,56791842
600000.SH,浦发银行,2009/5/13,8.4917,8.5118,8.5653,8.3613,8.465,42647955
600000.SH,浦发银行,2009/5/14,8.465,8.3546,8.3881,8.174,8.3011,46697844
600000.SH,浦发银行,2009/5/15,8.3011,8.3613,8.4784,8.3345,8.4081,33674797
600000.SH,浦发银行,2009/5/18,8.4081,8.358,8.4282,8.1774,8.4215,30884658
600000.SH,浦发银行,2009/5/19,8.4215,8.562,8.756,8.562,8.6924,55205744
600000.SH,浦发银行,2009/5/20,8.6924,8.6891,8.7125,8.5285,8.5519,29070594
600000.SH,浦发银行,2009/5/21,8.5519,8.4616,8.6556,8.261,8.2944,59271714
600000.SH,浦发银行,2009/5/22,8.2944,8.2777,8.4249,8.2108,8.2944,40319561
600000.SH,浦发银行,2009/5/25,8.2944,8.077,8.4081,8.077,8.3212,44655233
600000.SH,浦发银行,2009/5/26,8.3212,8.3446,8.3847,8.2208,8.2309,30294978
600000.SH,浦发银行,2009/5/27,8.2309,8.2777,8.6924,8.2777,8.5787,59769938
600000.SH,浦发银行,2009/6/1,8.5787,8.7125,8.8697,8.6456,8.8463,58709625
600000.SH,浦发银行,2009/6/2,8.8463,8.9132,8.9366,8.7125,8.7359,42584217
600000.SH,浦发银行,2009/6/3,8.7359,8.7994,9.6088,8.7994,9.6088,92229584
600000.SH,浦发银行,2009/6/4,9.6088,9.6489,10.0704,9.5887,10.0536,97344691
600000.SH,浦发银行,2009/6/5,10.0536,10.1138,10.2108,9.9031,10.1272,68254813
600000.SH,浦发银行,2009/6/8,10.1272,10.1306,10.4215,9.8998,10.2309,92542254
600000.SH,浦发银行,2009/6/9,10.2309,10.2875,10.3488,9.8535,10.0564,77798809
600000.SH,浦发银行,2009/6/10,10.0564,10.0375,10.1413,9.8111,9.9054,106006375
600000.SH,浦发银行,2009/6/11,9.9054,9.9149,10.0517,9.8394,9.9243,69016669
600000.SH,浦发银行,2009/6/12,9.9243,9.9149,9.9526,9.5281,9.6366,74211800
600000.SH,浦发银行,2009/6/15,9.6366,9.679,10.1177,9.6224,10.1035,91019227
600000.SH,浦发银行,2009/6/16,10.1035,9.9668,10.0941,9.7875,9.929,75468633
600000.SH,浦发银行,2009/6/17,9.929,9.929,10.0186,9.5988,9.9809,74355765
600000.SH,浦发银行,2009/6/18,9.9809,9.9856,10.2828,9.9054,10.0894,98075621
600000.SH,浦发银行,2009/6/19,10.0894,10.1271,10.4007,10.1035,10.2828,83611079
600000.SH,浦发银行,2009/6/22,10.2828,10.4526,10.6271,10.3771,10.4432,87806428
600000.SH,浦发银行,2009/6/23,10.4432,10.2403,10.8488,10.1696,10.5894,123929380
600000.SH,浦发银行,2009/6/24,10.5894,10.4715,10.6365,10.3347,10.5422,73607973
600000.SH,浦发银行,2009/6/25,10.5422,10.5233,10.6507,10.396,10.4432,49788126
600000.SH,浦发银行,2009/6/26,10.4432,10.4715,10.896,10.462,10.8394,94521011
600000.SH,浦发银行,2009/6/29,10.8394,10.8488,10.9997,10.7781,10.9479,61732894
600000.SH,浦发银行,2009/6/30,10.9479,10.9903,11.0139,10.8016,10.8582,52875351
600000.SH,浦发银行,2009/7/1,10.8582,10.8771,11.4101,10.8111,11.3865,67869626
600000.SH,浦发银行,2009/7/2,11.3865,11.4195,11.7875,11.3912,11.5469,79740701
600000.SH,浦发银行,2009/7/3,11.5469,11.462,11.7733,11.4148,11.7592,61158144
600000.SH,浦发银行,2009/7/6,11.7592,11.7686,12.1129,11.7686,11.9809,60577550
600000.SH,浦发银行,2009/7/7,11.9809,11.9856,11.9856,11.5563,11.5799,86429237
600000.SH,浦发银行,2009/7/8,11.5799,11.4148,11.6035,11.0846,11.4667,90744812
600000.SH,浦发银行,2009/7/9,11.4667,11.4761,11.6365,11.2262,11.5328,70982664
600000.SH,浦发银行,2009/7/10,11.5328,11.5422,11.5988,11.3205,11.4243,46576845
600000.SH,浦发银行,2009/7/13,11.4243,11.2262,11.4054,11.0328,11.0563,72304791
600000.SH,浦发银行,2009/7/14,11.0563,11.1177,11.4761,11.1177,11.4148,61761776
600000.SH,浦发银行,2009/7/15,11.4148,11.4903,11.6743,11.3205,11.4431,56740226
600000.SH,浦发银行,2009/7/16,11.4431,11.5846,11.9809,11.4101,11.8252,106605125
600000.SH,浦发银行,2009/7/17,11.8252,11.8393,11.9431,11.679,11.8205,64698490
600000.SH,浦发银行,2009/7/20,11.8205,11.8535,11.9761,11.6931,11.929,68261672
600000.SH,浦发银行,2009/7/21,11.929,11.9337,12.0705,11.6978,11.7309,76361209
600000.SH,浦发银行,2009/7/22,11.7309,11.7073,11.9714,11.6554,11.8724,66998495
600000.SH,浦发银行,2009/7/23,11.8724,11.9101,12.2025,11.7922,12.0516,74176102
600000.SH,浦发银行,2009/7/24,12.0516,12.1224,12.1931,11.745,11.9148,66496307
600000.SH,浦发银行,2009/7/27,11.9148,12.0092,12.1884,11.9101,12.1176,61814131
600000.SH,浦发银行,2009/7/28,12.1176,12.1318,12.311,11.9337,12.0705,61288879
600000.SH,浦发银行,2009/7/29,12.0705,12.0469,12.5374,11.0988,11.7969,121528473
600000.SH,浦发银行,2009/7/30,11.7969,11.9337,12.712,11.929,12.6837,160811191
600000.SH,浦发银行,2009/7/31,12.6837,12.7686,12.8252,12.4573,12.8157,102523516
600000.SH,浦发银行,2009/8/3,12.8157,12.9006,12.9054,12.5469,12.7827,73027668
600000.SH,浦发银行,2009/8/4,12.7827,12.811,12.811,12.2403,12.4101,92648371
600000.SH,浦发银行,2009/8/5,12.4101,12.311,12.4054,11.9809,12.0893,86901078
600000.SH,浦发银行,2009/8/6,12.0893,11.9761,12.2167,11.5611,11.8771,86728457
600000.SH,浦发银行,2009/8/7,11.8771,11.7922,12.0752,11.6412,11.7309,68659396
600000.SH,浦发银行,2009/8/10,11.7309,11.8629,11.9809,11.3205,11.5233,69101065
600000.SH,浦发银行,2009/8/11,11.5233,11.5941,11.6271,11.3205,11.4809,54769622
600000.SH,浦发银行,2009/8/12,11.4809,11.4431,11.5092,10.896,10.9054,84715615
600000.SH,浦发银行,2009/8/13,10.9054,10.9196,11.3205,10.7073,11.2639,87793178
600000.SH,浦发银行,2009/8/14,11.2639,11.2639,11.4007,10.9007,11.1035,87952638
600000.SH,浦发银行,2009/8/17,11.1035,10.8441,11.1648,10.5186,10.5375,91581910
600000.SH,浦发银行,2009/8/18,10.5375,10.3818,10.6507,10.212,10.5516,62394727
600000.SH,浦发银行,2009/8/19,10.5516,10.5658,10.6979,9.9054,10.0658,75822501
600000.SH,浦发银行,2009/8/20,10.0658,10.0611,10.5658,9.9526,10.495,74585247
600000.SH,浦发银行,2009/8/21,10.495,10.5186,10.9667,10.4101,10.712,99527595
600000.SH,浦发银行,2009/8/24,10.712,10.8488,10.8913,10.3771,10.5375,104987531
600000.SH,浦发银行,2009/8/25,10.5375,10.4715,10.4715,9.4856,9.8017,165584575
600000.SH,浦发银行,2009/8/26,9.8017,9.6696,9.9809,9.4809,9.7592,99695779
600000.SH,浦发银行,2009/8/27,9.7592,9.7639,9.8818,9.4149,9.5092,109741489
600000.SH,浦发银行,2009/8/28,9.5092,9.4715,9.6177,8.8441,8.9621,172880965
600000.SH,浦发银行,2009/8/31,8.9621,8.9526,8.9526,8.3772,8.4149,120963203
600000.SH,浦发银行,2009/9/1,8.4149,8.3772,8.9432,8.33,8.7451,119499919
600000.SH,浦发银行,2009/9/2,8.7451,8.613,9.1177,8.547,9.0894,140914809
600000.SH,浦发银行,2009/9/3,9.0894,9.1083,9.5847,8.9715,9.5422,154497092
600000.SH,浦发银行,2009/9/4,9.5422,9.5281,9.7215,9.4337,9.5139,111260023
600000.SH,浦发银行,2009/9/7,9.5139,9.5847,9.7215,9.2922,9.4054,93595476
600000.SH,浦发银行,2009/9/8,9.4054,9.3347,9.5517,9.1507,9.5375,101138469
600000.SH,浦发银行,2009/9/9,9.5375,9.6413,9.6413,9.3347,9.4668,104995077
600000.SH,浦发银行,2009/9/10,9.4668,9.4762,9.4762,9.2451,9.3111,73020666
600000.SH,浦发银行,2009/9/11,9.3111,9.2922,10.179,9.2498,10.1554,205714854
600000.SH,浦发银行,2009/9/14,10.1554,10.1177,10.2545,9.9573,10.1979,139787313
600000.SH,浦发银行,2009/9/15,10.1979,10.212,10.4715,9.9668,10.2781,128355482
600000.SH,浦发银行,2009/9/16,10.2781,10.1554,10.2262,9.8724,9.9668,116819818
600000.SH,浦发银行,2009/9/17,9.9668,10.0941,10.2781,10.08,10.1413,102535289
600000.SH,浦发银行,2009/9/18,10.1413,10.1696,10.1884,9.58,9.6507,134064181
600000.SH,浦发银行,2009/9/21,9.6507,9.4337,9.4337,8.9715,9.363,140756444
600000.SH,浦发银行,2009/9/22,9.363,9.2451,9.363,8.9432,8.9904,118315677
600000.SH,浦发银行,2009/9/23,8.9904,9.0187,9.2356,8.9479,9.0517,102362940
600000.SH,浦发银行,2009/9/24,9.0517,8.9998,9.6366,8.9479,9.462,170619705
600000.SH,浦发银行,2009/9/25,9.462,9.33,9.4337,9.0517,9.2168,80558935
600000.SH,浦发银行,2009/9/28,9.2168,9.2356,9.3253,8.9621,9.0092,58480607
600000.SH,浦发银行,2009/9/29,9.0092,9.0375,9.3158,8.9432,9.2781,89826229
600000.SH,浦发银行,2009/9/30,9.2781,9.3441,9.4102,9.1979,9.2687,97700149
600000.SH,浦发银行,2009/10/9,9.2687,9.5092,9.9479,9.4337,9.9007,113179038
600000.SH,浦发银行,2009/10/12,9.9007,9.9903,10.1932,9.7639,9.7828,95848640
600000.SH,浦发银行,2009/10/13,9.7828,9.7026,10.0186,9.679,9.9668,55918333
600000.SH,浦发银行,2009/10/14,9.9668,9.9762,10.2026,9.9243,10.0422,86865035
600000.SH,浦发银行,2009/10/15,10.0422,10.1884,10.3205,10.0375,10.0847,62102025
600000.SH,浦发银行,2009/10/16,10.0847,10.1413,10.2215,9.9054,10.179,69467823
600000.SH,浦发银行,2009/10/19,10.179,10.1366,10.6035,10.0847,10.5281,112223924
600000.SH,浦发银行,2009/10/20,10.5281,10.6601,10.8016,10.5328,10.7592,112679360
600000.SH,浦发银行,2009/10/21,10.7592,10.7592,10.8913,10.6601,10.6837,83404634
600000.SH,浦发银行,2009/10/22,10.6837,10.6601,10.7262,10.5139,10.5799,67302193
600000.SH,浦发银行,2009/10/23,10.5799,10.5894,10.929,10.5894,10.8111,89960805
600000.SH,浦发银行,2009/10/26,10.8111,10.8441,10.9196,10.7073,10.7686,50402084
600000.SH,浦发银行,2009/10/27,10.7686,10.6365,10.7686,10.3299,10.3724,67393605
600000.SH,浦发银行,2009/10/28,10.3724,10.3205,10.4432,10.0469,10.2969,68107559
600000.SH,浦发银行,2009/10/29,10.2969,10.0941,10.2828,10.0234,10.1743,92467676
600000.SH,浦发银行,2009/10/30,10.1743,10.3724,10.5375,10.2309,10.2545,65160369
600000.SH,浦发银行,2009/11/2,10.2545,9.9998,10.9809,9.9432,10.8347,109725487
600000.SH,浦发银行,2009/11/3,10.8347,10.8488,11.0139,10.8016,10.929,85925314
600000.SH,浦发银行,2009/11/4,10.929,10.9007,11.3629,10.8535,11.1648,97252367
600000.SH,浦发银行,2009/11/5,11.1648,11.1224,11.2733,11.0233,11.1082,52543822
600000.SH,浦发银行,2009/11/6,11.1082,11.2262,11.3912,11.0846,11.146,63750796
600000.SH,浦发银行,2009/11/9,11.146,11.1318,11.1554,10.8252,11.0894,83227475
600000.SH,浦发银行,2009/11/10,11.0894,11.1177,11.2733,11.0375,11.0799,65408689
600000.SH,浦发银行,2009/11/11,11.0799,11.0328,11.0328,10.8865,10.9714,65590982
600000.SH,浦发银行,2009/11/12,10.9714,10.9903,11.1224,10.8441,10.9007,72865779
600000.SH,浦发银行,2009/11/13,10.9007,10.8488,11.0611,10.7922,11.0469,60370768
600000.SH,浦发银行,2009/11/16,11.0469,11.1318,11.3771,11.0894,11.3252,98495569
600000.SH,浦发银行,2009/11/17,11.3252,11.4101,11.5941,11.3205,11.3394,78270644
600000.SH,浦发银行,2009/11/18,11.3394,11.3488,11.429,11.2497,11.3111,52367956
600000.SH,浦发银行,2009/11/19,11.3111,11.3252,11.3865,11.1082,11.2262,80445023
600000.SH,浦发银行,2009/11/20,11.2262,11.1554,11.2214,10.9337,11.1413,98203244
600000.SH,浦发银行,2009/11/23,11.1413,11.1365,11.1507,10.9667,11.1271,82370818
600000.SH,浦发银行,2009/11/24,11.1271,11.2073,11.2403,10.8252,10.8535,128659368
600000.SH,浦发银行,2009/11/25,10.8535,10.896,10.9667,10.5375,10.9337,112108079
600000.SH,浦发银行,2009/11/26,10.9337,10.8865,10.8865,10.3299,10.3724,135140560
600000.SH,浦发银行,2009/11/27,10.3724,10.2356,10.4573,10.0564,10.1224,108532271
600000.SH,浦发银行,2009/11/30,10.1224,10.2781,10.4243,10.1413,10.3866,92061382
600000.SH,浦发银行,2009/12/1,10.3866,10.3205,10.462,10.0894,10.4054,120179406
600000.SH,浦发银行,2009/12/2,10.4054,10.5092,10.7026,10.4054,10.5045,107580552
600000.SH,浦发银行,2009/12/3,10.5045,10.4856,10.5092,10.3299,10.429,77631140
600000.SH,浦发银行,2009/12/4,10.429,10.3913,10.9903,10.2639,10.9431,222338091
600000.SH,浦发银行,2009/12/7,10.9431,10.8488,11.0092,10.7969,10.8582,119439789
600000.SH,浦发银行,2009/12/8,10.8582,10.8016,10.8347,10.5092,10.5988,99206483
600000.SH,浦发银行,2009/12/9,10.5988,10.4243,10.5469,10.3064,10.3347,79186495
600000.SH,浦发银行,2009/12/10,10.3347,10.4149,10.5375,10.3299,10.4196,58919360
600000.SH,浦发银行,2009/12/11,10.4196,10.4384,10.5752,10.3535,10.429,53930882
600000.SH,浦发银行,2009/12/14,10.429,10.3818,10.7356,10.1177,10.5988,104166478
600000.SH,浦发银行,2009/12/15,10.5988,10.5375,10.5469,10.3299,10.3818,76400332
600000.SH,浦发银行,2009/12/16,10.3818,10.3205,10.5092,10.2592,10.3205,53726159
600000.SH,浦发银行,2009/12/17,10.3205,10.3488,10.4149,10.0847,10.0941,66025413
600000.SH,浦发银行,2009/12/18,10.0941,9.9998,10.0422,9.7498,9.7781,81913851
600000.SH,浦发银行,2009/12/21,9.7781,9.7781,9.9101,9.6319,9.7403,52652452
600000.SH,浦发银行,2009/12/22,9.7403,9.7922,9.8064,9.4337,9.4385,66346166
600000.SH,浦发银行,2009/12/23,9.4385,9.462,9.5281,9.3394,9.462,60337285
600000.SH,浦发银行,2009/12/24,9.462,9.5139,9.7734,9.4007,9.7592,85472309
600000.SH,浦发银行,2009/12/25,9.7592,9.6696,9.7026,9.5281,9.5988,68235443
600000.SH,浦发银行,2009/12/28,9.5988,9.5988,9.896,9.5988,9.7969,61096581
600000.SH,浦发银行,2009/12/29,9.7969,9.8064,9.8866,9.7215,9.8724,49378732
600000.SH,浦发银行,2009/12/30,9.8724,9.896,10.2639,9.8583,10.2026,110775807
600000.SH,浦发银行,2009/12/31,10.2026,10.2498,10.3205,10.1413,10.2309,63296649
600000.SH,浦发银行,2010/1/4,10.2309,10.2969,10.3158,9.9809,9.9951,66191338
600000.SH,浦发银行,2010/1/5,9.9951,10.0988,10.179,9.8064,10.0705,115147943
600000.SH,浦发银行,2010/1/6,10.0705,10.0422,10.0469,9.8488,9.8724,96782575
600000.SH,浦发银行,2010/1/7,9.8724,9.8488,9.9243,9.5753,9.6507,85236072
600000.SH,浦发银行,2010/1/8,9.6507,9.5941,9.8111,9.5753,9.7592,65707646
600000.SH,浦发银行,2010/1/11,9.7592,10.1884,10.2828,9.7026,9.7592,116304812
600000.SH,浦发银行,2010/1/12,9.7592,9.7309,9.8913,9.5564,9.8111,82351139
600000.SH,浦发银行,2010/1/13,9.8111,9.5517,9.5988,9.3394,9.3536,146399684
600000.SH,浦发银行,2010/1/14,9.3536,9.3724,9.4432,9.2639,9.4196,77340771
600000.SH,浦发银行,2010/1/15,9.4196,9.4432,9.5517,9.3017,9.4526,69183668
600000.SH,浦发银行,2010/1/18,9.4526,9.3913,9.5705,9.3724,9.5469,69940218
600000.SH,浦发银行,2010/1/19,9.5469,9.5517,9.712,9.5328,9.5988,69966139
600000.SH,浦发银行,2010/1/20,9.5988,9.6319,9.6837,9.2451,9.3347,80776510
600000.SH,浦发银行,2010/1/21,9.3347,9.3771,9.7026,9.3205,9.6554,93418186
600000.SH,浦发银行,2010/1/22,9.6554,9.5281,9.9526,9.4385,9.8583,154445976
600000.SH,浦发银行,2010/1/25,9.8583,9.6979,9.896,9.6319,9.6507,80232725
600000.SH,浦发银行,2010/1/26,9.6507,9.6649,9.8583,9.5139,9.7592,91936559
600000.SH,浦发银行,2010/1/27,9.7592,9.7498,9.8111,9.33,9.3677,94264363
600000.SH,浦发银行,2010/1/28,9.3677,9.33,9.363,9.1413,9.2922,58691704
600000.SH,浦发银行,2010/1/29,9.2922,9.2451,9.4526,9.1885,9.2545,53690104
600000.SH,浦发银行,2010/2/1,9.2545,9.2545,9.2545,8.9621,9.0658,51669420
600000.SH,浦发银行,2010/2/2,9.0658,9.1177,9.2922,9.0422,9.0753,48969591
600000.SH,浦发银行,2010/2/3,9.0753,9.1083,9.4007,8.9668,9.3819,76493075
600000.SH,浦发银行,2010/2/4,9.3819,9.2498,9.3819,9.2451,9.2734,46162099
600000.SH,浦发银行,2010/2/5,9.2734,9.0564,9.2828,9.0375,9.1602,43895954
600000.SH,浦发银行,2010/2/8,9.1602,9.1743,9.1979,8.9998,9.0658,37230982
600000.SH,浦发银行,2010/2/9,9.0658,9.0564,9.1932,9.0422,9.1602,26496190
600000.SH,浦发银行,2010/2/10,9.1602,9.2404,9.3158,9.1979,9.2828,30709495
600000.SH,浦发银行,2010/2/11,9.2828,9.2875,9.3394,9.2404,9.2639,27375492
600000.SH,浦发银行,2010/2/12,9.2639,9.3064,9.3771,9.2734,9.3441,29682512
600000.SH,浦发银行,2010/2/22,9.3441,9.3064,9.3677,9.2356,9.2828,33430729
600000.SH,浦发银行,2010/2/23,9.2828,9.2687,9.2687,9.08,9.1932,30570947
600000.SH,浦发银行,2010/2/24,9.1932,9.1271,9.2828,9.0753,9.2734,38978358
600000.SH,浦发银行,2010/2/25,9.2734,9.3158,9.8111,9.3158,9.7828,194475975
600000.SH,浦发银行,2010/2/26,9.7828,9.7828,9.7828,9.7828,9.7828,N/A
600000.SH,浦发银行,2010/3/1,9.7828,9.7828,9.7828,9.7828,9.7828,N/A
600000.SH,浦发银行,2010/3/2,9.7828,9.7828,9.7828,9.7828,9.7828,N/A
600000.SH,浦发银行,2010/3/3,9.7828,9.7828,9.7828,9.7828,9.7828,N/A
600000.SH,浦发银行,2010/3/4,9.7828,9.7828,9.7828,9.7828,9.7828,N/A
600000.SH,浦发银行,2010/3/5,9.7828,9.7828,9.7828,9.7828,9.7828,N/A
600000.SH,浦发银行,2010/3/8,9.7828,9.7828,9.7828,9.7828,9.7828,N/A
600000.SH,浦发银行,2010/3/9,9.7828,9.7828,9.7828,9.7828,9.7828,N/A
600000.SH,浦发银行,2010/3/10,9.7828,9.7828,9.7828,9.7828,9.7828,N/A
600000.SH,浦发银行,2010/3/11,9.7828,9.9054,10.2828,9.8583,10.0469,230271759
600000.SH,浦发银行,2010/3/12,10.0469,10.0564,10.1507,9.9149,9.9243,74911752
600000.SH,浦发银行,2010/3/15,9.9243,9.9054,9.9762,9.7073,9.7545,58127318
600000.SH,浦发银行,2010/3/16,9.7545,9.7309,9.9998,9.6743,9.9951,56343015
